index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
13162,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,899757912,https://www.walmart.com/ip/Great-Value-Caramel-Pecan-Medium-Roast-Coffee-Pods-12-Count/899757912?fulfillmentIntent=Pickup,"Great Value Caramel Pecan Medium Roast Coffee Pods, 12 Count",4.78,4.78,2022-09-11 21:20:04,16176966.0
13169,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,311655964,https://www.walmart.com/ip/Great-Value-Donut-Shop-Cold-Brew-Coffee-Concentrate-32-fl-oz/311655964?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Donut Shop Cold Brew Coffee Concentrate, 32 fl oz",4.42,4.42,2022-09-11 21:20:04,16176973.0
13210,96797,Candy,Chocolate,Candy/Chocolate,657923901,https://www.walmart.com/ip/Snickers-Peanut-Brownie-Squares-Share-Size-Chocolate-Candy-Bar-2-4-oz/657923901?fulfillmentIntent=Pickup,"Snickers Peanut Brownie Squares Share Size Chocolate Candy Bar, 2.4 oz",1.98,1.98,2022-09-11 21:20:04,16177014.0
13211,96797,Candy,Chocolate,Candy/Chocolate,120010180,https://www.walmart.com/ip/KIT-KAT-DUOS-Mocha-Flavored-Creme-Chocolate-and-Coffee-Bits-King-Size-Wafer-Candy-3-oz-Bar/120010180?fulfillmentIntent=Pickup,"KIT KAT®, DUOS Mocha Flavored Creme, Chocolate and Coffee Bits King Size Wafer Candy, 3 oz, Bar",1.98,1.98,2022-09-11 21:20:04,16177015.0
13216,96797,Candy,Chocolate,Candy/Chocolate,844670103,https://www.walmart.com/ip/M-M-s-Crunchy-Cookie-Milk-Chocolate-Single-Size-Candy-1-35-oz-Pack/844670103?fulfillmentIntent=Pickup,M&Ms Crunchy Cookie Milk Chocolate Single Size Candy  1.35 oz Pack,1.14,1.14,2022-09-11 21:20:04,16177020.0
13220,96797,Candy,Chocolate,Candy/Chocolate,668746462,https://www.walmart.com/ip/GODIVA-Goldmark-Assorted-Chocolate-Gift-Box-4-7-Oz/668746462?fulfillmentIntent=Pickup,"GODIVA Goldmark Assorted Chocolate Gift Box, 4.7 Oz",11.88,11.88,2022-09-11 21:20:04,16177024.0
13223,96797,Candy,Chocolate,Candy/Chocolate,827695145,https://www.walmart.com/ip/REESE-S-Milk-Chocolate-Peanut-Butter-Footballs-Candy-Sports-2-4-oz-King-Size-Pack/827695145?fulfillmentIntent=Pickup,"REESE'S, Milk Chocolate Peanut Butter Footballs Candy, Sports, 2.4 oz, King Size Pack",1.98,1.98,2022-09-11 21:20:04,16177027.0
13227,96797,Candy,Chocolate,Candy/Chocolate,112942672,https://www.walmart.com/ip/Hawaiian-Host-Chocolate-Covered-Island-Macadamia-Nuts-5-oz-14-Ct/112942672?fulfillmentIntent=Pickup,"Hawaiian Host Chocolate Covered Island Macadamia Nuts, 5 oz., 14 Ct",3.98,3.98,2022-09-11 21:20:04,16177031.0
13231,96797,Candy,Chocolate,Candy/Chocolate,311783924,https://www.walmart.com/ip/KIT-KAT-DUOS-Strawberry-Flavored-Creme-and-Dark-Chocolate-Wafer-Candy-1-5-oz-Bar/311783924?fulfillmentIntent=Pickup,"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14,1.14,2022-09-11 21:20:04,16177035.0
13233,96797,Candy,Chocolate,Candy/Chocolate,125110083,https://www.walmart.com/ip/Hawaiian-Host-Island-Macadamia-Nuts-6-Pieces-6-Count/125110083?fulfillmentIntent=Pickup,"Hawaiian Host Island Macadamia Nuts, 6 Pieces, 6 Count",23.78,23.78,2022-09-11 21:20:04,16177037.0
13250,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,579241430,https://www.walmart.com/ip/Great-Value-Extra-Caff-Medium-Dark-Roast-Coffee-Pods-12-Ct/579241430?fulfillmentIntent=Pickup,"Great Value Extra Caff Medium-Dark Roast Coffee Pods, 12 Ct",4.78,4.78,2022-09-11 21:20:04,16177054.0
13262,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,19802853,https://www.walmart.com/ip/Great-Value-Sugar-Free-Orange-Early-Rise-Drink-Mix-0-56-Oz-5-Ct/19802853?fulfillmentIntent=Pickup,"Great Value Sugar-Free Orange Early Rise Drink Mix, 0.56 Oz, 5 Ct",2.16,2.16,2022-09-11 21:20:04,16177066.0
13275,96797,Candy,Chocolate,Candy/Chocolate,922409098,https://www.walmart.com/ip/Frankford-Fruity-Pebbles-Candy-Bar-2-75-Oz/922409098?fulfillmentIntent=Pickup,"Frankford Fruity Pebbles Candy Bar, 2.75 Oz",1.68,1.68,2022-09-11 21:20:04,16177079.0
13276,96797,Candy,Chocolate,Candy/Chocolate,160549352,https://www.walmart.com/ip/White-Rabbit-Creamy-Candy/160549352?fulfillmentIntent=Pickup,White Rabbit Creamy Candy,3.43,3.43,2022-09-11 21:20:04,16177080.0
13280,96797,Candy,Chocolate,Candy/Chocolate,119196449,https://www.walmart.com/ip/Glico-Pocky-Chocolate-Banana/119196449?fulfillmentIntent=Pickup,Glico Pocky Chocolate Banana,2.27,2.27,2022-09-11 21:20:04,16177084.0
13281,96797,Candy,Chocolate,Candy/Chocolate,142419708,https://www.walmart.com/ip/R-M-Palmer-Bright-Pink-Caramel-Balls-12-oz/142419708?fulfillmentIntent=Pickup,R. M. Palmer Bright Pink Caramel Balls 12 oz,6.47,6.47,2022-09-11 21:20:04,16177085.0
13282,96797,Candy,Chocolate,Candy/Chocolate,150315154,https://www.walmart.com/ip/Hawaiian-Host-Kona-Coffee-Milk-Chocolate-Macadamias-8-oz/150315154?fulfillmentIntent=Pickup,Hawaiian Host Kona Coffee Milk Chocolate Macadamias 8 oz,8.98,8.98,2022-09-11 21:20:04,16177086.0
13283,96797,Candy,Chocolate,Candy/Chocolate,191243414,https://www.walmart.com/ip/Island-Princess-Mele-Macs-7-Oz/191243414?fulfillmentIntent=Pickup,"Island Princess Mele Macs, 7 Oz.",8.88,8.88,2022-09-11 21:20:04,16177087.0
13284,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,588571124,https://www.walmart.com/ip/Great-Value-Organic-Arabica-Half-Caff-Medium-Roast-Ground-Coffee-Pods-12-Ct/588571124?fulfillmentIntent=Pickup,"Great Value Organic Arabica Half Caff Medium Roast Ground Coffee Pods, 12 Ct",4.78,4.78,2022-09-11 21:20:04,16177088.0
13286,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,12444452,https://www.walmart.com/ip/Great-Value-Diet-Mountain-Lightning-Citrus-Flavored-Soda-Pop-12-Fl-Oz-12-Pack-Cans/12444452?fulfillmentIntent=Pickup,"Great Value Diet Mountain Lightning Citrus Flavored Soda Pop, 12 Fl Oz, 12 Pack Cans",3.68,3.68,2022-09-11 21:20:04,16177090.0
13287,96797,Candy,Chocolate,Candy/Chocolate,15556266,https://www.walmart.com/ip/Hawaiian-Host-Alohamacs-Milk-Chocolate-4-oz/15556266?fulfillmentIntent=Pickup,"Hawaiian Host Alohamacs Milk Chocolate, 4 oz.",4.48,4.48,2022-09-11 21:20:04,16177091.0
13288,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,17352628,https://www.walmart.com/ip/Great-Value-Sugar-Free-Raspberry-Lemonade-Drink-Mix-0-07-Oz-10-Ct/17352628?fulfillmentIntent=Pickup,"Great Value Sugar-Free Raspberry Lemonade Drink Mix, 0.07 Oz, 10 Ct",1.94,1.94,2022-09-11 21:20:04,16177092.0
13289,96797,Candy,Chocolate,Candy/Chocolate,143091064,https://www.walmart.com/ip/Hawaiian-Sun-Products-Kona-Crunch-6-Oz/143091064?fulfillmentIntent=Pickup,"Hawaiian Sun Products Kona Crunch, 6 Oz.",4.62,4.62,2022-09-11 21:20:04,16177093.0
13291,96797,Candy,Chocolate,Candy/Chocolate,120595880,https://www.walmart.com/ip/Hawaiian-Sun-Products-Island-Traditions-Macadamia-Nuts-5-Oz/120595880?fulfillmentIntent=Pickup,"Hawaiian Sun Products Island Traditions Macadamia Nuts, 5 Oz.",3.57,3.57,2022-09-11 21:20:04,16177095.0
13292,96797,Candy,Chocolate,Candy/Chocolate,856579522,https://www.walmart.com/ip/Marketside-Maple-Peanut-Clusters/856579522?fulfillmentIntent=Pickup,Marketside Maple Peanut Clusters,5.94,5.94,2022-09-11 21:20:04,16177096.0
13294,96797,Candy,Chocolate,Candy/Chocolate,163644447,https://www.walmart.com/ip/Milkita-Milk-Shake-Vanilla-Candy-4-23-oz-30-Ct/163644447?fulfillmentIntent=Pickup,"Milkita Milk Shake Vanilla Candy, 4.23 oz., 30 Ct",2.98,2.98,2022-09-11 21:20:04,16177098.0
13298,96797,Candy,Chocolate,Candy/Chocolate,517352319,https://www.walmart.com/ip/Hawaiian-Sun-Sugar-Free-Choc-Mac-Nuts/517352319?fulfillmentIntent=Pickup,Hawaiian Sun Sugar Free Choc Mac Nuts,4.64,4.64,2022-09-11 21:20:04,16177102.0
13299,96797,Candy,Chocolate,Candy/Chocolate,185724310,https://www.walmart.com/ip/R-M-Palmer-Red-Foil-Caramel-Filled-Chocolate-Balls-12-oz-Bag/185724310?fulfillmentIntent=Pickup,"R. M. Palmer Red Foil Caramel Filled Chocolate Balls, 12 oz Bag",6.47,6.47,2022-09-11 21:20:04,16177103.0
13307,96797,Candy,Chocolate,Candy/Chocolate,524498356,https://www.walmart.com/ip/Hawaiian-Sun-Deluxe-Whole/524498356?fulfillmentIntent=Pickup,Hawaiian Sun Deluxe Whole,1.98,1.98,2022-09-11 21:20:04,16177111.0
13308,96797,Snacks,Meat Sticks,Snacks/Meat Sticks,46064295,https://www.walmart.com/ip/Slim-Jim-Mild-Smoked-Snack-Sticks-Keto-Friendly-Smoked-Meat-Stick-0-28-Oz-26-Ct/46064295?fulfillmentIntent=Pickup,"Slim Jim Mild Smoked Snack Sticks, Keto Friendly Smoked Meat Stick, 0.28 Oz, 26 Ct",7.5,7.5,2022-09-11 21:20:04,16177112.0
13316,96797,Candy,Chocolate,Candy/Chocolate,409341377,https://www.walmart.com/ip/SlimFast-Keto-Fat-Bomb-Peanut-Butter-Chocolate-Snack-Cup-0-6-oz-14-count/409341377?fulfillmentIntent=Pickup,"SlimFast Keto Fat Bomb Peanut Butter Chocolate Snack Cup, 0.6 oz, 14 count",10.98,10.98,2022-09-11 21:20:04,16177120.0
13318,96797,Candy,Chocolate,Candy/Chocolate,642498369,https://www.walmart.com/ip/MacFarms-Kona-Coffee-Macadamia-Nuts-4-5oz-bag-127g/642498369?fulfillmentIntent=Pickup,MacFarms Kona Coffee Macadamia Nuts - 4.5oz bag (127g),5.88,5.88,2022-09-11 21:20:04,16177122.0
13322,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,527998171,https://www.walmart.com/ip/Great-Value-Iced-Tea-Bags-Gallon-Sized-24-oz-24-count/527998171?fulfillmentIntent=Pickup,"Great Value Iced Tea Bags, Gallon Sized, 24 oz, 24 count:",4.73,4.73,2022-09-11 21:20:04,16177126.0
13332,96797,Snacks,Meat Sticks,Snacks/Meat Sticks,431339246,https://www.walmart.com/ip/Cattleman-s-Cut-Takis-Fuego-Meat-Sticks-12-Oz/431339246?fulfillmentIntent=Pickup,"Cattleman's Cut Takis Fuego Meat Sticks, 12 Oz",12.53,12.53,2022-09-11 21:20:04,16177136.0
13333,96797,Candy,Chocolate,Candy/Chocolate,920222115,https://www.walmart.com/ip/MacFarms-Caramel-Sea-Salt-Macadamia-Nuts-4-5oz-bag-127g/920222115?fulfillmentIntent=Pickup,MacFarms Caramel Sea Salt Macadamia Nuts - 4.5oz bag (127g),5.88,5.88,2022-09-11 21:20:04,16177137.0
13335,96797,Candy,Chocolate,Candy/Chocolate,170050462,https://www.walmart.com/ip/Island-Princess-Macadamia-Nuts-Milk-Chocolate-5-Oz/170050462?fulfillmentIntent=Pickup,"Island Princess Macadamia Nuts Milk Chocolate, 5 Oz.",4.98,4.98,2022-09-11 21:20:04,16177139.0
13348,96797,Candy,Chocolate,Candy/Chocolate,10818432,https://www.walmart.com/ip/Mauna-Loa-Milk-Chocolate-Macadamias-0-6-Oz/10818432?fulfillmentIntent=Pickup,"Mauna Loa Milk Chocolate Macadamias, 0.6 Oz.",3.98,3.98,2022-09-11 21:20:04,16177152.0
13349,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,945590425,https://www.walmart.com/ip/Great-Value-Organic-Granulated-Cane-Sugar-4-lbs/945590425?fulfillmentIntent=Pickup,"Great Value Organic Granulated Cane Sugar, 4 lbs",5.63,5.63,2022-09-11 21:20:04,16177153.0
13353,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,10415980,https://www.walmart.com/ip/Great-Value-Iced-Tea-with-Peach-Drink-Mix-0-07-oz-10-Count/10415980?fulfillmentIntent=Pickup,"Great Value Iced Tea with Peach Drink Mix, 0.07 oz, 10 Count",1.94,1.94,2022-09-11 21:20:04,16177157.0
13356,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,52796451,https://www.walmart.com/ip/Great-Value-Peach-Tea-Drink-Enhancer-1-62-Fl-Oz/52796451?fulfillmentIntent=Pickup,"Great Value Peach Tea Drink Enhancer, 1.62 Fl Oz",2.12,2.12,2022-09-11 21:20:04,16177160.0
13357,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,236923696,https://www.walmart.com/ip/Great-Value-Mini-Marshmallows-Value-Size-16-oz/236923696?fulfillmentIntent=Pickup,"Great Value Mini Marshmallows Value Size, 16 oz",1.48,1.48,2022-09-11 21:20:04,16177161.0
13359,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,467172658,https://www.walmart.com/ip/Great-Value-Medium-Roast-Cinnamon-Vanilla-Ground-Coffee-Pods-12-Count/467172658?fulfillmentIntent=Pickup,"Great Value Medium Roast Cinnamon Vanilla Ground Coffee Pods, 12 Count",4.78,4.78,2022-09-11 21:20:04,16177163.0
13363,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,10415402,https://www.walmart.com/ip/Great-Value-Sugar-Free-Orange-Early-Rise-Drink-Mix-0-14-Oz-10-Ct/10415402?fulfillmentIntent=Pickup,"Great Value Sugar-Free Orange Early Rise Drink Mix, 0.14 Oz, 10 Ct",1.94,1.94,2022-09-11 21:20:04,16177167.0
13364,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,10316033,https://www.walmart.com/ip/Great-Value-Decaffeinated-Iced-Tea-Tea-Bags-24-Ct/10316033?fulfillmentIntent=Pickup,"Great Value Decaffeinated Iced Tea, Tea Bags, 24 Ct",2.87,2.87,2022-09-11 21:20:04,16177168.0
13408,96797,Candy,Chocolate,Candy/Chocolate,735633060,https://www.walmart.com/ip/Hawaiian-Host-Sea-Salt-Toffee-Dark-Chocolate-Macadamias-8-oz/735633060?fulfillmentIntent=Pickup,Hawaiian Host Sea Salt Toffee Dark Chocolate Macadamias 8 oz,8.98,8.98,2022-09-11 21:20:04,16177212.0
13411,96797,Candy,Chocolate,Candy/Chocolate,110497882,https://www.walmart.com/ip/Hawaiian-Host-Whole-Macadamias-Covered-in-Premium-Dark-Chocolate-0-74-Oz/110497882?fulfillmentIntent=Pickup,"Hawaiian Host Whole Macadamias Covered in Premium Dark Chocolate, 0.74 Oz.",1.28,1.28,2022-09-11 21:20:04,16177215.0
13414,96797,Candy,Chocolate,Candy/Chocolate,159756874,https://www.walmart.com/ip/Hawaiian-Host-Dark-Chocolate-Macadamias-7-oz/159756874?fulfillmentIntent=Pickup,"Hawaiian Host Dark Chocolate Macadamias, 7 oz.",8.58,8.58,2022-09-11 21:20:04,16177218.0
13416,96797,Candy,Chocolate,Candy/Chocolate,111741879,https://www.walmart.com/ip/Hawaiian-Host-Matcha-Macs-Green-Tea-Macadamia-Nuts-0-74-Oz-2-Count/111741879?fulfillmentIntent=Pickup,"Hawaiian Host Matcha Macs Green Tea Macadamia Nuts, 0.74 Oz., 2 Count",1.28,1.28,2022-09-11 21:20:04,16177220.0
13418,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,999718107,https://www.walmart.com/ip/Great-Value-Organic-Single-Origin-Sumatra-Dark-Roast-Ground-Coffee-12-oz/999718107?fulfillmentIntent=Pickup,"Great Value Organic Single Origin Sumatra, Dark Roast, Ground Coffee, 12 oz",6.92,6.92,2022-09-11 21:20:04,16177222.0
13419,96797,Candy,Chocolate,Candy/Chocolate,153425037,https://www.walmart.com/ip/Island-Princess-Macadamia-Nuts-Toffee-Coated-Milk-Chocolate-7-Oz/153425037?fulfillmentIntent=Pickup,"Island Princess Macadamia Nuts Toffee Coated Milk Chocolate, 7 Oz.",8.88,8.88,2022-09-11 21:20:04,16177223.0
13421,96797,Candy,Chocolate,Candy/Chocolate,574314652,https://www.walmart.com/ip/Mauna-Loa-SEA-SALT-CARAMEL-Dark-Chocolate-Covered-Macadamia-Nut-8oz/574314652?fulfillmentIntent=Pickup,Mauna Loa SEA SALT CARAMEL Dark Chocolate Covered Macadamia Nut 8oz,10.88,10.88,2022-09-11 21:20:04,16177225.0
13424,96797,Candy,Chocolate,Candy/Chocolate,905418616,https://www.walmart.com/ip/Hawaiian-Host-Honey-Milk-Chocolate-Macadamias-8-oz/905418616?fulfillmentIntent=Pickup,Hawaiian Host Honey Milk Chocolate Macadamias 8 oz,8.98,8.98,2022-09-11 21:20:04,16177228.0
13425,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,675532962,https://www.walmart.com/ip/Great-Value-Organic-Single-Origin-Sumatra-Dark-Roast-Coffee-Pods-12-Ct/675532962?fulfillmentIntent=Pickup,"Great Value Organic Single Origin Sumatra, Dark Roast, Coffee Pods, 12 Ct",6.92,6.92,2022-09-11 21:20:04,16177229.0
13426,96797,Candy,Chocolate,Candy/Chocolate,734198857,https://www.walmart.com/ip/MacFarms-Milk-Chocolate-Macadamia-Nuts-4-5oz-bag-127g/734198857?fulfillmentIntent=Pickup,MacFarms Milk Chocolate Macadamia Nuts - 4.5oz bag (127g),5.88,5.88,2022-09-11 21:20:04,16177230.0
13427,96797,Candy,Chocolate,Candy/Chocolate,132170352,https://www.walmart.com/ip/Island-Princess-Choco-Mochi-24-Oz/132170352?fulfillmentIntent=Pickup,"Island Princess Choco Mochi, 24 Oz.",9.88,9.88,2022-09-11 21:20:04,16177231.0
13429,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,505989798,https://www.walmart.com/ip/Great-Value-Sugar-Free-Tropical-Melon-Drink-Mix-0-5-oz-10-Count/505989798?fulfillmentIntent=Pickup,"Great Value Sugar-Free Tropical Melon Drink Mix, 0.5 oz, 10 Count",1.78,1.78,2022-09-11 21:20:04,16177233.0
13431,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,17352630,https://www.walmart.com/ip/Great-Value-Sugar-Free-Cherry-Pomegranate-Antioxidant-Drink-Mix-0-11-Oz-10-Ct/17352630?fulfillmentIntent=Pickup,"Great Value Sugar-Free Cherry Pomegranate Antioxidant Drink Mix, 0.11 Oz, 10 Ct",1.94,1.94,2022-09-11 21:20:04,16177235.0
13432,96797,Candy,Chocolate,Candy/Chocolate,354916504,https://www.walmart.com/ip/Hawaiian-Sun-Products-Hawaiian-Sun-Macadamia-Nuts-6-ea/354916504?fulfillmentIntent=Pickup,"Hawaiian Sun Products Hawaiian Sun  Macadamia Nuts, 6 ea",23.38,23.38,2022-09-11 21:20:04,16177236.0
13433,96797,Candy,Chocolate,Candy/Chocolate,47333674,https://www.walmart.com/ip/Glico-Pocky-Almond-Crush-Chocolate-Covered-Biscuit-Sticks-1-30-oz/47333674?fulfillmentIntent=Pickup,"Glico Pocky Almond Crush Chocolate Covered Biscuit Sticks, 1.30 oz",2.0,2.0,2022-09-11 21:20:04,16177237.0
13435,96797,Candy,Chocolate,Candy/Chocolate,176737157,https://www.walmart.com/ip/Hawaiian-Host-Crunchy-Chocolate-Covered-Macadamia-Nuts-0-7-Oz-2-Count/176737157?fulfillmentIntent=Pickup,"Hawaiian Host Crunchy Chocolate Covered Macadamia Nuts, 0.7 Oz., 2 Count",0.94,0.94,2022-09-11 21:20:04,16177239.0
13440,96797,Candy,Chocolate,Candy/Chocolate,10818430,https://www.walmart.com/ip/Mauna-Loa-Milk-Chocolate-Macadamia-Nuts-1-15-Oz/10818430?fulfillmentIntent=Pickup,"Mauna Loa Milk Chocolate Macadamia Nuts, 1.15 Oz.",0.88,0.88,2022-09-11 21:20:04,16177244.0
13443,96797,Candy,Chocolate,Candy/Chocolate,38253395,https://www.walmart.com/ip/HERSHEY-S-Milk-Chocolate-King-Size-Candy-Individually-Wrapped-2-6-oz-Bar/38253395?fulfillmentIntent=Pickup,"HERSHEY'S Milk Chocolate King Size Candy, Individually Wrapped, 2.6 oz, Bar",1.98,1.98,2022-09-11 21:20:04,16177247.0
13450,96797,Candy,Chocolate,Candy/Chocolate,16935611,https://www.walmart.com/ip/HERSHEY-S-Milk-Chocolate-with-Almonds-Candy-XL-Bulk-Chocolate-Candy-4-25-oz-Bar/16935611?fulfillmentIntent=Pickup,"HERSHEY'S Milk Chocolate with Almonds Candy, XL, Bulk Chocolate Candy, 4.25 oz, Bar",1.98,1.98,2022-09-11 21:20:04,16177254.0
13456,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,955728159,https://www.walmart.com/ip/Great-Value-100-Fresh-Pressed-Tomato-Juice-46-fl-oz/955728159?fulfillmentIntent=Pickup,"Great Value 100% Fresh-Pressed Tomato Juice, 46 fl oz",2.48,2.48,2022-09-11 21:20:04,16177260.0
13458,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,289525474,https://www.walmart.com/ip/Great-Value-Donut-Shop-Cold-Brew-Medium-Roast-Ground-Coffee-6-Oz-6-Pack-Box/289525474?fulfillmentIntent=Pickup,"Great Value Donut Shop Cold Brew Medium Roast Ground Coffee, 6 Oz, 6 Pack Box",5.23,5.23,2022-09-11 21:20:04,16177262.0
13470,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,509341442,https://www.walmart.com/ip/Great-Value-Peppermint-Herbal-Tea-Tea-Bags-40-Ct/509341442?fulfillmentIntent=Pickup,"Great Value, Peppermint Herbal Tea, Tea Bags, 40 Ct",3.72,3.72,2022-09-11 21:20:04,16177274.0
13478,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,129570465,https://www.walmart.com/ip/Great-Value-2-Cone-Coffee-Filters-100-count/129570465?fulfillmentIntent=Pickup,"Great Value #2 Cone Coffee Filters, 100 count",2.28,2.28,2022-09-11 21:20:04,16177282.0
13480,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,395939716,https://www.walmart.com/ip/Great-Value-Natural-Raspberry-Flavor-Iced-Tea-Drink-Mix-23-6-oz/395939716?fulfillmentIntent=Pickup,"Great Value Natural Raspberry Flavor Iced Tea Drink Mix, 23.6 oz",3.17,3.17,2022-09-11 21:20:04,16177284.0
13543,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,678937099,https://www.walmart.com/ip/Great-Value-Decaf-100-Arabica-Breakfast-Blend-Light-Roast-Ground-Coffee-12-Oz-Bag/678937099?fulfillmentIntent=Pickup,"Great Value Decaf 100% Arabica Breakfast Blend Light Roast Ground Coffee, 12 Oz, Bag",4.98,4.98,2022-09-11 21:20:04,16177347.0
13546,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,423347408,https://www.walmart.com/ip/Great-Value-Breakfast-Blend-100-Arabica-Medium-Roast-Ground-Coffee-12-oz/423347408?fulfillmentIntent=Pickup,"Great Value Breakfast Blend, 100% Arabica, Medium Roast, Ground Coffee, 12 oz",4.98,4.98,2022-09-11 21:20:04,16177350.0
13555,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,544104442,https://www.walmart.com/ip/Great-Value-Strawberry-Fruit-Syrup-12-fl-oz/544104442?fulfillmentIntent=Pickup,"Great Value Strawberry Fruit Syrup, 12 fl oz",3.14,3.14,2022-09-11 21:20:04,16177359.0
13556,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,341042124,https://www.walmart.com/ip/Great-Value-Red-Fruit-Smoothie-8-Oz/341042124?fulfillmentIntent=Pickup,"Great Value Red Fruit Smoothie, 8 Oz",1.78,1.78,2022-09-11 21:20:04,16177360.0
13558,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,908971922,https://www.walmart.com/ip/Great-Value-Classic-Roast-Ground-Coffee-Pods-0-31-oz-48-Count/908971922?fulfillmentIntent=Pickup,"Great Value Classic Roast Ground Coffee Pods, 0.31 oz, 48 Count",13.72,13.72,2022-09-11 21:20:04,16177362.0
13559,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,10534404,https://www.walmart.com/ip/Great-Value-Frozen-Apple-Juice-12-fl-oz/10534404?fulfillmentIntent=Pickup,"Great Value Frozen Apple Juice, 12 fl oz",1.18,1.18,2022-09-11 21:20:04,16177363.0
13565,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,679730197,https://www.walmart.com/ip/Great-Value-Drink-Mix-Pink-Lemonade-63-oz/679730197?fulfillmentIntent=Pickup,"Great Value Drink Mix, Pink Lemonade, 63 oz",5.48,5.48,2022-09-11 21:20:04,16177369.0
13570,48180,Beverages,Great Value Beverages,Beverages/Great Value Beverages,990225580,https://www.walmart.com/ip/Great-Value-Classic-Roast-Ground-Coffee-Pods-0-31-oz-12-Count/990225580?fulfillmentIntent=Pickup,"Great Value Classic Roast Ground Coffee Pods, 0.31 oz, 12 Count",3.72,3.72,2022-09-11 21:20:04,16177374.0
